"Row","FIPS","GENC","Country/Area Name","Year","Population","Annual Growth Rate %","Area (sq km)","Density (per sq km)","Total Fertility Rate","Life Expectancy at Birth","Under-5 Mortality Rate"
"1","AF","AF","Afghanistan","2010","29116851","2.139","652230","44.6","5.8532","48.93","190.04"
"2","AL","AL","Albania","2010","2989272","0.302","27398","109.1","1.4717","78.45","14.09"
"3","AG","DZ","Algeria","2010","35949869","1.948","2381740","15.1","2.8013","75.56","29.22"
"4","AQ","AS","American Samoa","2010","55529","-0.796","198","280.4","3.416","74.51","13.83"
"5","AN","AD","Andorra","2010","84563","0.414","468","180.7","1.3391","82.88","4.33"
"6","AO","AO","Angola","2010","22641144","3.715","1246700","18.2","6.464","57.29","130.05"
"7","AV","AI","Anguilla","2010","14748","2.197","91","162.1","1.7336","80.35","5.2"
"8","AC","AG","Antigua and Barbuda","2010","86664","1.265","443","195.6","2.06","74.28","24.05"
"9","AR","AR","Argentina","2010","41358093","1.047","2736690","15.1","2.3934","76.06","13.95"
"10","AM","AM","Armenia","2010","3071974","-0.079","28203","108.9","1.6289","73.1","18.55"
"11","AA","AW","Aruba","2010","104537","1.457","180","580.8","1.8453","75.27","18.3"
"12","AS","AU","Australia","2010","21839563","1.495","7682300","2.8","1.9202","81.58","4.94"
"13","AU","AT","Austria","2010","8447901","0.271","82445","102.5","1.4408","80.72","4.72"
"14","AJ","AZ","Azerbaijan","2010","9301693","1.023","82629","112.6","1.9351","70.71","34.86"
"15","BF","BS","Bahamas, The","2010","319159","0.948","10010","31.9","2.0196","71.1","22.34"
"16","BA","BH","Bahrain","2010","1180087","2.971","760","1552.7","1.9087","78.06","14.81"
"17","BG","BD","Bangladesh","2010","146553896","1.114","130170","1125.9","2.4","71.44","51.42"
"18","BB","BB","Barbados","2010","289599","0.463","430","673.5","1.7054","76.24","14.94"
"19","BO","BY","Belarus","2010","9680067","-0.196","202900","47.7","1.4425","70.77","6.25"
"20","BE","BE","Belgium","2010","10865721","0.857","30278","358.9","1.8488","80.05","4.43"
"21","BH","BZ","Belize","2010","326646","2.365","22806","14.3","3.28","73.12","18.81"
"22","BN","BJ","Benin","2010","9178306","3.277","110622","83","5.6017","57.91","113.59"
"23","BD","BM","Bermuda","2010","68347","0.612","54","1265.7","1.9821","80.34","3.21"
"24","BT","BT","Bhutan","2010","759415","1.268","38394","19.8","2.29","66.86","62.25"
"25","BL","BO","Bolivia","2010","10024103","1.875","1083301","9.3","3.2472","70.29","41.67"
